LIC-NO,LastUpdated,REC-TP,SEQ-NO,Name-TP,Name,EMP-Titl-CDE,CL-CDE,CL-CDE-STAT,ASSN-DT,DIS-ASSN-DT,SURETY-TP,SuretyCompany,BOND-NO,BOND-AMT,EffectiveDate,CancellationDate,JointVentureLicenseType,JointVentureLicenseNumber
89,06/27/2004,Class/Title,185279, Principal, SCOTT                              HALLER         BERTRAM, Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Officer| Deceased| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, A| C21| C29| C35| C42| C50| C51| | | B| C-2| C-8| C12| C27| C39| C57| C45, N| N| N| N| N| N| N| | | N| N| N| N| N| N| N| N, 10/01/1929| 10/01/1929| 10/01/1929| 10/01/1929| 10/01/1929| 10/01/1929| 10/01/1929| 05/24/1983| 04/27/1987| 10/01/1929| 10/01/1929| 10/01/1929| 10/01/1929| 10/01/1929| 10/01/1929| 10/01/1929| 10/01/1929, 10/29/1982| 10/29/1982| 10/29/1982| 10/29/1982| 10/29/1982| 10/29/1982| 10/29/1982| 05/31/1985| 04/27/1987| 10/29/1982| 10/29/1982| 10/29/1982| 10/29/1982| 10/29/1982| 10/29/1982| 10/29/1982| 10/29/1982,,,,,,,,
89,06/27/2004,Class/Title,185281, Principal, WILKINSON                          WALTER         A, Officer, , , 10/01/1929, 05/24/1983,,,,,,,,
89,06/27/2004,Class/Title,194516, Principal, ROBERTS                            RICHARD        HEILBRON, Officer, , , 07/01/1971, 04/13/1989,,,,,,,,
89,06/27/2004,Class/Title,248664, Principal, OTJEN                              ALFRED         VINCENT, Officer, , , 04/18/1978, 12/31/1990,,,,,,,,
89,06/27/2004,Class/Title,317641, Principal, KELLY                              BRIAN          C, Officer, , , 02/09/1979, 05/31/1985,,,,,,,,
89,06/27/2004,Class/Title,331131, Principal, NICKERSON                          ARTHUR         BURNICE, Officer, , , 05/28/1991, 01/28/2002,,,,,,,,
89,06/27/2004,Class/Title,387406, Principal, KACHEL                             GUY            ROBERT, Officer, , , 05/24/1983, 05/28/1991,,,,,,,,
89,06/27/2004,Class/Title,420589, Principal, GREEN                              EDWIN          L, Responsible Managing Employee, C10, N, 09/30/1970, 06/26/1979,Qualifiers Bond,PACIFIC INDEMNITY COMPANY,329162,2500,,07/28/1979,,
89,06/27/2004,Class/Title,420592, Principal, WESTWATER                          LEO            R, Responsible Managing Officer| Deceased, C36| , N| , 06/15/1977| 03/11/1978, 03/11/1978| 03/11/1978,,,,,,,,
89,06/27/2004,Class/Title,513447, Principal, LEWIS                              RICHARD        ALDEN, Officer, , , 05/28/1991, 04/01/1999,,,,,,,,
89,06/27/2004,Class/Title,513449, Principal, THOMAS                             MICHAEL        LEE, Officer, , , 05/28/1991, 04/27/1999,,,,,,,,
89,06/27/2004,Class/Title,513451, Principal, REDDY                              RICHARD        LEE, Officer, , , 05/28/1991, 05/19/1997,,,,,,,,
89,07/20/2011,Class/Title,335748, Principal, FUTCH                              MICHAEL, Officer, , , 06/12/1997, 07/20/2011,,,,,,,,
89,07/20/2011,Class/Title,666909, Principal, CADY                               JAMES          MICHAEL, Officer, , , 01/28/2002, 07/20/2011,,,,,,,,
89,07/20/2011,Class/Title,672341, Principal, KREMER                             RANDY          JOE, Officer, , , 08/16/2006, 07/20/2011,,,,,,,,
89,07/20/2011,Class/Title,874020, Principal, STEWART                            LEANNE         MATTHEWS, Officer, , , 04/17/2009, 07/20/2011,,,,,,,,
89,07/20/2011,Class/Title,876037, Principal, WYNN                               MARGARET       BURKE, Officer, , , 04/17/2009, 07/20/2011,,,,,,,,
89,08/01/2019,Class/Title,676292, Principal, DONNINO                            MICHAEL        FRANCES, Officer, , , 04/27/1999, 07/11/2019,,,,,,,,
89,08/01/2019,Class/Title,876036, Principal, MARSHALL                           KENT           HAMLIN, Officer, , , 04/17/2009, 07/11/2019,,,,,,,,
89,08/01/2019,Class/Title,876038, Principal, KRZEMINSKI                         LAUREL         JEANNE, Officer, , , 04/17/2009, 07/11/2019,,,,,,,,
89,08/16/2006,Class/Title,388551, Principal, WATTS                              DAVID          HENDERSON, Chief Executive Officer/President, , , 04/13/1989, 08/16/2006,,,,,,,,
89,09/03/2019,Class/Title,1028810, Principal, HALL                               MASON          CRAIG, Officer, , , 09/03/2019, ,,,,,,,,
89,10/22/2009,Class/Title,33574, Principal, SOLARI                             RICHARD        CARVEL, Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Deceased| Responsible Managing Officer| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer, | C12| C21| C27| C29| C35| C42| C45| C39| C50| C51| C36| | C10| C44| A| B| C57| C-2| C-8, | N| N| N| N| N| N| N| N| N| N| N| | N| N| N| N| N| N| N, 07/01/1971| 10/29/1982| 10/29/1982| 10/29/1982| 10/29/1982| 10/29/1982| 10/29/1982| 10/29/1982| 10/29/1982| 10/29/1982| 10/29/1982| 06/07/1978| 01/25/2008| 07/17/1979| 07/21/1981| 10/29/1982| 10/29/1982| 10/29/1982| 10/29/1982| 10/29/1982, 06/07/1978| 07/16/1991| 07/16/1991| 07/16/1991| 07/16/1991| 07/16/1991| 07/16/1991| 07/16/1991| 07/16/1991| 07/16/1991| 07/16/1991| 07/16/1991| 01/25/2008| 07/16/1991| 05/28/1982| 07/16/1991| 07/16/1991| 07/16/1991| 07/16/1991| 07/16/1991,Percentage Statement,,,,12/01/1981,,,
89,11/13/2024,Class/Title,676293, Principal, SMITH                              KENNETH        MICHAEL, Officer, , , 04/27/1999, 11/04/2024,,,,,,,,
89,11/13/2024,Class/Title,1029646, Principal, OLSON                              KENNETH        BRYAN, Officer, , , 09/23/2019, 11/04/2024,,,,,,,,
89,12/31/2022,Class/Title,834625, Principal, DOWD                               BRIAN          ROBERT, Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer, A| C50| C-8| C51| C39| C45| C12| C21| C31| C27| HAZ| B| C29| C35| C36| C42| C10| C57| C-2, Y| Y| Y| Y| Y| Y| Y| Y| Y| Y| Y| Y| Y| Y| Y| Y| Y| Y| Y, 12/08/2020| 12/08/2020| 12/08/2020| 12/08/2020| 12/08/2020| 12/08/2020| 12/08/2020| 12/08/2020| 12/08/2020| 12/08/2020| 02/12/2021| 12/08/2020| 12/08/2020| 12/08/2020| 12/08/2020| 12/08/2020| 12/08/2020| 12/08/2020| 12/08/2020, | | | | | | | | | | | | | | | | | | ,Qualifiers Bond,FEDERAL INSURANCE COMPANY,K40153214,25000,01/01/2023,,,
92,01/07/2014,Class/Title,719833, Principal, DAY                                CHRISTOPHER    JAMES, Officer, , , 08/29/2001, 12/30/2013,,,,,,,,
92,01/16/2014,Class/Title,584614, Principal, RE                                 MICHAEL, Officer, , , 12/29/1993, 01/01/2014,,,,,,,,
92,01/27/2014,Class/Title,83304, Principal, HIGGINS                            DAVID          MICHAEL     JR, Officer, , , 10/25/2012, 01/14/2014,,,,,,,,
92,02/05/2008,Class/Title,650452, Principal, URRUTIA                            JOSE           RAMON, Officer, , , 08/26/1997, 12/31/2007,,,,,,,,
92,02/22/2012,Class/Title,501765, Principal, KUFFNER                            CHARLES        PAUL, Officer| Responsible Managing Officer, | C12, N| N, 08/26/1997| 04/28/2003, 04/28/2003| 01/01/2010,Qualifiers Bond,LIBERTY MUTUAL INSURANCE COMPANY,24016259,12500,01/01/2007,03/21/2012,,
92,02/24/2025,Class/Title,1120030, Principal, JENNINGS                           JOHN           ROBERT W, Officer, , , 02/24/2025, ,,,,,,,,
92,02/29/2008,Class/Title,844475, Principal, MURPHY                             SHERI          ANN, Officer, , , 02/29/2008, ,,,,,,,,
92,03/19/2025,Class/Title,935344, Principal, HAJ                                RAY            A, Officer| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, | C-8| C12| C29| C33| C35| C39| C50| A| B| C-2| A| C-4| C-5| C-6| C-8| C12| C29| C33| C35| C39| C50| B| D28| A| B| C-2| C-4| C-5| C-6, N| N| N| N| N| N| N| N| Y| Y| Y| N| Y| Y| Y| Y| Y| Y| Y| Y| Y| Y| N| Y| N| N| N| N| N| N, 09/24/2013| 10/09/2023| 10/09/2023| 10/09/2023| 10/09/2023| 10/09/2023| 10/09/2023| 10/09/2023| 03/19/2025| 03/19/2025| 03/19/2025| 03/02/2023| 03/19/2025| 03/19/2025| 03/19/2025| 03/19/2025| 03/19/2025| 03/19/2025| 03/19/2025| 03/19/2025| 03/19/2025| 03/19/2025| 03/02/2023| 03/19/2025| 10/09/2023| 10/09/2023| 10/09/2023| 10/09/2023| 10/09/2023| 10/09/2023, 03/02/2023| 03/19/2025| 03/19/2025| 03/19/2025| 03/19/2025| 03/19/2025| 03/19/2025| 03/19/2025| | | | 10/09/2023| | | | | | | | | | | 10/09/2023| | 03/19/2025| 03/19/2025| 03/19/2025| 03/19/2025| 03/19/2025| 03/19/2025,Qualifiers Bond,ZURICH AMERICAN INSURANCE COMPANY,9417244,25000,02/03/2023,,,
92,03/26/2009,Class/Title,854062, Principal, MONTOYA                            RONALD         ANTHONY, Officer, , , 02/29/2008, 01/01/2009,,,,,,,,
92,04/01/2025,Class/Title,656715, Principal, WATSON                             JAMES          THOMAS, Officer| Responsible Managing Officer, | C-9, N| N, 08/12/2016| 04/12/2018, 04/12/2018| 12/01/2024,Qualifiers Bond,LIBERTY MUTUAL INSURANCE COMPANY,070206382,25000,01/01/2023,,,
92,04/01/2025,Class/Title,719829, Principal, FOELLMER                           FRANK                      JR, Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Officer, | C-8| C23| C12| , N| N| N| N| , 08/29/2001| 06/17/2008| 06/17/2008| 04/07/2010| 11/04/2019, 06/17/2008| 11/04/2019| 11/04/2019| 11/04/2019| 01/15/2025,Qualifiers Bond,LIBERTY MUTUAL INSURANCE COMPANY,070006388,25000,01/01/2023,04/05/2023,,
92,04/01/2025,Class/Title,1092571, Principal, DANCEY                             KEITH          ALAN, Officer| Responsible Managing Officer, | C-9, N| Y, 10/02/2023| 04/01/2025, 04/01/2025| ,Qualifiers Bond,ZURICH AMERICAN INSURANCE COMPANY,9457587,25000,12/05/2024,,,
92,04/08/2024,Class/Title,111713, Principal, JOHNSON                            CURTIS         FREDERICK, Officer, , , 10/25/2012, 04/01/2024,,,,,,,,
92,04/08/2024,Class/Title,318686, Principal, JOHNSON                            STEVEN         LYNN, Officer, , , 04/30/2007, 04/01/2024,,,,,,,,
92,04/08/2024,Class/Title,673714, Principal, CATEL                              MARK           S, Officer, , , 07/28/2003, 04/01/2024,,,,,,,,
92,04/08/2024,Class/Title,992762, Principal, WORLEY                             DAVID          ROSS, Officer, , , 05/15/2017, 04/01/2024,,,,,,,,
92,04/10/2025,Class/Title,722002, Principal, CONRAD                             SCOTT          VON, Officer, , , 09/04/2013, 01/30/2025,,,,,,,,
92,04/13/2023,Class/Title,533842, Principal, CANESSA                            MARK           ANTHONY, Responsible Managing Employee| Responsible Managing Employee, C21| ASB, N| N, 06/21/2017| 06/21/2017, 04/13/2021| 04/13/2021,Qualifiers Bond,LIBERTY MUTUAL INSURANCE COMPANY,070025159,25000,01/01/2023,05/12/2023,,
92,04/30/2007,Class/Title,615272, Principal, KRILL                              WILLIAM        RACH, Responsible Managing Employee, C39, N, 09/29/2003, 09/18/2006,Qualifiers Bond,LIBERTY MUTUAL INSURANCE COMPANY,24016257,7500,01/06/2002,12/31/2006,,
92,04/30/2007,Class/Title,673715, Principal, HAGEN                              GWEN           ELAINE, Officer, , , 07/28/2003, 04/30/2007,,,,,,,,
92,04/30/2007,Class/Title,750423, Principal, ELSEA                              GREGORY        ALLEN, Officer, , , 07/28/2003, 04/30/2007,,,,,,,,
92,05/12/2025,Class/Title,1124759, Principal, BACKMAN                            JARED          KERN, Officer, , , 05/12/2025, ,,,,,,,,
