"License Number","Status","License Type","Orig. Iss. Date","Expir. Date","Primary Owner","Premises Addr.","Business Name","Geo Code"
"38857","ACTIVE","48","12/19/2002","07/31/2027","PENINSULA SOCIAL CLUB OF SAN MATEO","100 N B ST,SAN MATEO, CA  94401Census Tract:  6063.00","PENINSULAS SOCIAL CLUB OF SAN MATEO","4113"
"39275","ACTIVE","51","01/01/1994","05/31/2027","SOCIEDAD MUTUALISTA MEXICANA MORELO","209 MILLER AVE,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6022.02","SOCIEDAD MUTUALISTA MEXICANA MORELOS","4114"
"41589","ACTIVE","51","04/01/1977","09/30/2026","HENRIK IBSEN PARK INC","13800 SKYLINE BLVD,REDWOOD CITY, CA  94062Census Tract:  6137.02","HENRIK IBSEN PARK INC","4100"
"46597","ACTIVE","51","11/12/1964","07/31/2027","SEQUOIA YACHT CLUB","441 SEAPORT CT,REDWOOD CITY, CA  94063Census Tract:  6103.02","SEQUOIA YACHT CLUB","4110"
"48394","ACTIVE","51","06/30/1949","04/30/2027","EAGLES LODGE REDWOOD CITY AERIE 418","1575 MARSHALL ST,REDWOOD CITY, CA  94063Census Tract:  6102.01","EAGLES LODGE AERIE 418","4110"
"52761","ACTIVE","48","01/01/1994","01/31/2027","AMERICAN LEGION REDWOOD CITY POST","649-51-55 EL CAMINO REAL,REDWOOD CITY, CA  94063Census Tract:  6091.00","AMERICAN LEGION POST 105","4110"
"52761","ACTIVE","58","01/01/1994","01/31/2027","AMERICAN LEGION REDWOOD CITY POST","649-51-55 EL CAMINO REAL,REDWOOD CITY, CA  94063Census Tract:  6091.00","AMERICAN LEGION POST 105","4110"
"54875","ACTIVE","47","06/01/1976","05/31/2027","VALS REDWOOD ROOM INC","2468 JUNIPERO SERRA BLVD,DALY CITY, CA  94015Census Tract:  6012.00","VALS REDWOOD ROOM INC","4105"
"58856","ACTIVE","50","01/01/1994","06/30/2026","THE FAMILY","3 MILES S/W OF,REDWOOD CITY, CA  94062Census Tract:  6134.00","THE FAMILY","4110"
"60573","ACTIVE","51","01/01/1994","03/31/2027","SANTO CRISTO SOC OF SAN MATEO CO IN","41 OAK AVE,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6019.02","SANTO CRISTO SOC OF SAN MATEO COUNTY INC","4114"
"65246","ACTIVE","40","01/01/1994","06/30/2027","WONG, JULES C","2028 S EL CAMINO REAL,SAN MATEO, CA  94403Census Tract:  6074.00","TOWN & COUNTRY BILLARDS","4113"
"68041","ACTIVE","47","06/14/1989","01/31/2027","GALINDO, MAUREEN","2310 S EL CAMINO REAL,SAN MATEO, CA  94403Census Tract:  6074.00","","4113"
"98247","ACTIVE","41","12/29/1980","07/31/2027","AZAR, BASIM","245 CALIFORNIA DR,BURLINGAME, CA  94010Census Tract:  6055.02","CHRISTIES RESTAURANT","4103"
"109002","ACTIVE","42","07/28/1981","10/31/2026","LUNARDIS SUPER MARKET INC","2801 SAN BRUNO AVE,SAN BRUNO, CA  94066-3755Census Tract:  6038.02","LUNARDIS MARKET","4111"
"118859","ACTIVE","41","03/02/1982","09/30/2026","TIM HARRISON INCORPORATED","587 CANYON RD,REDWOOD CITY, CA  94062Census Tract:  6098.00","CANYON INN","4110"
"122599","ACTIVE","51","10/02/1982","09/30/2026","THE LIONS CLUB OF BURLINGAME","990 BURLINGAME AVE,BURLINGAME, CA  94010Census Tract:  6054.00","LIONS CLUB OF BURLINGAME","4103"
"122599","ACTIVE","58","10/02/1982","09/30/2026","THE LIONS CLUB OF BURLINGAME","990 BURLINGAME AVE,BURLINGAME, CA  94010Census Tract:  6054.00","LIONS CLUB OF BURLINGAME","4103"
"129771","ACTIVE","41","01/03/1983","01/31/2027","ONTIVEROS, JESUS","435 EL CAMINO REAL,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6041.02","EL FARO MEXICAN FOODS","4114"
"130772","ACTIVE","41","01/03/1983","02/28/2027","KOUTOULAS, ANGELOS","7370 MISSION ST,DALY CITY, CA  94014Census Tract:  6013.01","CHICK N COOP 3","4105"
"154317","ACTIVE","41","04/12/1984","07/31/2026","BRATVOLD, EMMY","504 E 3RD AVE,SAN MATEO, CA  94401Census Tract:  6063.00","LAS PALOMAS TAQUERIA","4113"
"162817","ACTIVE","41","12/21/1984","07/31/2027","ANEZINOS, FANAGIOTIS KOSTAS","1567 EL CAMINO REAL,MILLBRAE, CA  94030-1213Census Tract:  6039.00","ZORBAS PIZZA","4108"
"168015","ACTIVE","41","02/26/1985","05/31/2027","BELISA CORPORATION","1201 BROADWAY,BURLINGAME, CA  94010-3423Census Tract:  6051.00","VILLAGE HOST PIZZA","4103"
"170550","ACTIVE","47","04/23/1985","10/31/2026","CLASSIC BOWLING CENTER","900 KING DR,DALY CITY, CA  94015Census Tract:  6017.00","","4105"
"176226","ACTIVE","51","09/12/1985","06/30/2027","OYSTER POINT YACHT CLUB","911 MARINA BLVD,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6023.00","OYSTER POINT YACHT CLUB","4114"
"177095","ACTIVE","48","10/01/1985","12/31/2026","BEHANS AN IRISH PUB","1327 BROADWAY,BURLINGAME, CA  94010Census Tract:  6051.00","BEHANS AN IRISH PUB","4103"
"194301","ACTIVE","86","01/22/1987","06/30/2027","SAFEWAY INC","1655 S EL CAMINO REAL,SAN MATEO, CA  94402-3023Census Tract:  6066.00","SAFEWAY INC 970","4113"
"205587","ACTIVE","41","09/21/1987","12/31/2026","NORDSTROM INC","130 HILLSDALE MALL,SAN MATEO, CA  94403Census Tract:  6072.00","NORDSTROM MARKETPLACE CAFE","4113"
"208074","ACTIVE","41","10/30/1987","04/30/2027","BARRANTI, LEONARD","510 BROADWAY,MILLBRAE, CA  94030Census Tract:  6039.00","LEANARDOS ITALIAN CAFE & DELI","4108"
"208831","ACTIVE","41","12/16/1987","01/31/2027","AMICIS EAST COAST PIZZERIA INC","69 E 3RD AVE,SAN MATEO, CA  94401-4010Census Tract:  6063.00","","4113"
"220571","ACTIVE","58","09/08/1988","01/31/2027","HYATT CORPORATION","1333 BAYSHORE HWY,BURLINGAME, CA  94010Census Tract:  6051.00","HYATT REGENCY SAN FRANCISCO AIRPORT","4103"
"220571","ACTIVE","47","09/08/1988","01/31/2027","HYATT CORPORATION","1333 BAYSHORE HWY,BURLINGAME, CA  94010Census Tract:  6051.00","HYATT REGENCY SAN FRANCISCO AIRPORT","4103"
"227911","ACTIVE","51","05/08/1989","01/31/2027","CALIFORNIA GOLF CLUB","844 W ORANGE AVE,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6041.02","","4114"
"231181","ACTIVE","47","04/25/1989","01/31/2027","A S P D INC","1360 EL CAMINO REAL,BELMONT, CA  94002Census Tract:  6090.00","IRON GATE RESTAURANT","4102"
"232079","ACTIVE","63","05/23/1989","09/30/2026","BAY AREA SENIOR SERVICES","1 BALDWIN AVE,SAN MATEO, CA  94401Census Tract:  6063.00","PENINSULA REGENT THE","4113"
"243858","ACTIVE","47","11/30/1990","08/31/2027","UNITED PACIFIC HOTEL GROUP L-PSHIP","1221 CHESS DR,FOSTER CITY, CA  94404Census Tract:  6080.25","CROWNE PLAZA FOSTER CITY","4119"
"246065","ACTIVE","41","05/23/1990","05/31/2027","HALTEH, ANWAR SALIM","969 EDGEWATER BLVD,FOSTER CITY, CA  94404Census Tract:  6080.23","WATERFRONT PIZZA","4119"
"249438","ACTIVE","41","09/14/1990","08/31/2027","CORNELIO, HECTOR J","2205 MIDDLEFIELD RD,REDWOOD CITY, CA  94063-2833Census Tract:  6102.01","LA ESTRELLITA","4110"
"258579","ACTIVE","41","04/22/1991","09/30/2026","TAQUERIA LA CUMBRE INC","28 N B ST,SAN MATEO, CA  94401Census Tract:  6063.00","","4113"
"267396","ACTIVE","51","02/05/1993","01/31/2027","ELKS LODGE REDWOOD CITY NO 1991","938 WILMINGTON WAY,REDWOOD CITY, CA  94062Census Tract:  6133.00","ELKS LODGE","4110"
"267396","ACTIVE","58","02/05/1993","01/31/2027","ELKS LODGE REDWOOD CITY NO 1991","938 WILMINGTON WAY,REDWOOD CITY, CA  94062Census Tract:  6133.00","ELKS LODGE","4110"
"270249","ACTIVE","47","07/30/1992","09/30/2026","WESTERN FRANCHISE DEVELOPMENT INC","1274 EL CAMINO REAL,SAN BRUNO, CA  94066Census Tract:  6024.00","RED ROBIN BURGERS & SPIRITS EMPORIUM","4111"
"271355","ACTIVE","47","06/17/1992","05/31/2027","DDR PARTNERS INC","200 REDWOOD SHORES PKWY,REDWOOD CITY, CA  94065-1100Census Tract:  6103.04","BAY CLUB REDWOOD SHORES","4110"
"281160","ACTIVE","41","02/05/1993","10/31/2026","SAHAGUN, GLORIA","231 LUX AVE,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6022.02","LOS METATES","4114"
"282592","ACTIVE","86","10/15/1993","06/30/2027","SAFEWAY INC","1071 EL CAMINO REAL,REDWOOD CITY, CA  94063-1689Census Tract:  6102.02","SAFEWAY INC #305","4110"
"282993","ACTIVE","41","06/22/1993","05/31/2027","KENS HOUSE OF PANCAKES OF MILLBRAE","10 EL CAMINO REAL,MILLBRAE, CA  94030Census Tract:  6039.00","PETERS CAFE","4108"
"283603","ACTIVE","41","05/06/1993","04/30/2027","HARARAH, AZIZ ARAFAT","430 S NORFOLK ST,SAN MATEO, CA  94401Census Tract:  6077.01","AZIZA PIZZA CAFE","4113"
"284773","ACTIVE","41","08/05/1993","07/31/2027","MARQUEZ, JESUS","85 N B ST,SAN MATEO, CA  94401Census Tract:  6063.00","TAQUERIA LOS PRIMOS","4113"
"285172","ACTIVE","47","07/23/1993","06/30/2027","AVENIR RESTAURANT GROUP INC","370-6 BRIDGE PARKWY,REDWOOD CITY, CA  94065-1036Census Tract:  6103.04","MISTRAL RESTAURANT & BAR","4110"
"285276","ACTIVE","41","07/16/1993","06/30/2027","KIKUCHI, RYO","407 BROADWAY,MILLBRAE, CA  94030Census Tract:  6039.00","SASHI KEI","4108"
"287468","ACTIVE","47","11/01/1993","04/30/2027","SOUTH SAN FRANCISCO ELKS LODGE 2091","920 STONEGATE DR,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6020.01","ELKS LODGE 2091","4114"
"289120","ACTIVE","47","11/04/1994","10/31/2026","CHIN, JOHN M","77 E 3RD AVE,SAN MATEO, CA  94401Census Tract:  6063.00","3RD AVENUE SPORTS BAR & GRILL INC","4113"
"290112","ACTIVE","41","01/13/1994","12/31/2026","NARANJO, AGUSTIN","2647 BROADWAY ST,REDWOOD CITY, CA  94063Census Tract:  6091.00","NARANJOS TAQUERIA","4110"
"290725","ACTIVE","41","01/13/1994","12/31/2026","VIDES, VICTORIA","1633 EL CAMINO REAL,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6018.00","EL ZOCARO","4114"
"291717","ACTIVE","68","04/22/1994","03/31/2027","FIT TEXAS INVESTMENT CORPORATION","835 AIRPORT BLVD,BURLINGAME, CA  94010Census Tract:  6054.00","DOUBLETREE HOTEL","4103"
"291717","ACTIVE","47","04/22/1994","03/31/2027","FIT TEXAS INVESTMENT CORPORATION","835 AIRPORT BLVD,BURLINGAME, CA  94010Census Tract:  6054.00","DOUBLETREE HOTEL","4103"
"292872","ACTIVE","68","03/03/1994","04/30/2027","HARBOR VIEW HOTELS INC","600 AIRPORT BLVD,BURLINGAME, CA  94010Census Tract:  6054.00","HILTON SAN FRANCISCO AIRPORT","4103"
"292872","ACTIVE","47","03/03/1994","04/30/2027","HARBOR VIEW HOTELS INC","600 AIRPORT BLVD,BURLINGAME, CA  94010Census Tract:  6054.00","HILTON SAN FRANCISCO AIRPORT","4103"
"294415","ACTIVE","41","06/16/1994","05/31/2027","MAHROUZADEH, KAMRAN","1053 EL CAMINO REAL,REDWOOD CITY, CA  94063Census Tract:  6091.00","FRANKLIN ST CAFFE","4110"
"295225","ACTIVE","41","06/28/1994","05/31/2027","YOSIZONO JAPANESE CUISINE CORP","1101 HOWARD AVE,BURLINGAME, CA  94010Census Tract:  6055.02","TOMOKAZU JAPANESE CUISINE RESTAURANT","4103"
"298337","ACTIVE","47","10/21/1994","12/31/2026","BRINKER RESTAURANT CORPORATION","899 EL CAMINO REAL,SAN BRUNO, CA  94066Census Tract:  6041.02","CHILIS GRILL & BAR","4111"
"299377","ACTIVE","47","09/27/1994","08/31/2026","RAFAEL FAMILY INC","201 EL CAMINO REAL,SAN BRUNO, CA  94066Census Tract:  6039.00","CELIAS MEXICAN RESTAURANT 8","4111"
"304017","ACTIVE","47","06/06/1995","05/31/2027","RISTORANTE FILOLI INC","1910 RALSTON AVE,BELMONT, CA  94002Census Tract:  6087.00","VIVACE RESTAURANT","4102"
"305575","ACTIVE","41","05/25/1995","04/30/2027","KHUU, PHON SUI","170 EL CAMINO REAL,MILLBRAE, CA  94030-2606Census Tract:  6039.00","LA PETITE CAMILE","4108"
"305664","ACTIVE","47","03/09/1995","10/31/2026","SAHAGUN, JOSE DIAZ","63 37TH AVE,SAN MATEO, CA  94403Census Tract:  6072.00","FERNANDOS MEXICAN RESTAURANT","4113"
"305806","ACTIVE","48","05/01/1995","04/30/2027","FLYNN, PATRICK","246 LORTON AVE,BURLINGAME, CA  94010Census Tract:  6055.02","PADDY FLYNNS BAR","4103"
"311462","ACTIVE","41","10/06/1995","09/30/2026","GUERRERO, ENRIQUE S","2401 MIDDLEFIELD RD,REDWOOD CITY, CA  94063Census Tract:  6102.01","TACOS EL GRULLENSE E & E","4100"
"314348","ACTIVE","58","05/29/1998","02/28/2027","BON APPETIT MANAGEMENT CO","250 ORACLE PKWY,REDWOOD CITY, CA  94065Census Tract:  6103.04","CLUB O","4110"
"314348","ACTIVE","41","05/29/1998","02/28/2027","BON APPETIT MANAGEMENT CO","250 ORACLE PKWY,REDWOOD CITY, CA  94065Census Tract:  6103.04","CLUB O","4110"
"315570","ACTIVE","47","04/24/1996","03/31/2027","GROSVENOR AIRPORT ASSOCIATES L-PSHIP","380 S AIRPORT BLVD,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6023.00","GROSVENOR AIRPORT INN","4114"
"315570","ACTIVE","58","04/24/1996","03/31/2027","GROSVENOR AIRPORT ASSOCIATES L-PSHIP","380 S AIRPORT BLVD,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6023.00","GROSVENOR AIRPORT INN","4114"
"316964","ACTIVE","41","03/14/1996","02/28/2027","SHIMABUKURO, CARLOS E","715 EL CAMINO REAL,REDWOOD CITY, CA  94063Census Tract:  6091.00","ESTAMPAS PERUANAS","4110"
"317916","ACTIVE","86","10/23/1996","06/30/2027","SAFEWAY INC","1100 EL CAMINO REAL,BELMONT, CA  94002Census Tract:  6087.00","SAFEWAY INC #1138","4102"
"319805","ACTIVE","47","08/07/1996","07/31/2027","VB GOLF LLC","2401 E 3RD AVE,FOSTER CITY, CA  94404Census Tract:  6061.00","MARINERS POINT BAR LLC","4119"
"321450","ACTIVE","86","03/31/1997","02/28/2027","WELCOME MARKET INC","250 SKYLINE PLZ,DALY CITY, CA  94015-3825Census Tract:  6015.01","RANCH 99","4105"
"321760","ACTIVE","41","02/19/1997","01/31/2027","GOMEZ, RAMIRO S","376 N ELLSWORTH AVE,SAN MATEO, CA  94401Census Tract:  6059.02","TAQUERIA LOS PRIMOS 2","4113"
"323097","ACTIVE","47","12/05/1996","11/30/2026","MAGIC BROTHERS ASSOCIATE INCORPORATED","365 GELLERT BLVD,DALY CITY, CA  94015Census Tract:  6016.03","KOI PALACE RESTAURANT","4105"
"323833","ACTIVE","51","11/27/1996","10/31/2026","MALTESE AMERICAN SOCIAL CLUB OF SAN FRANCISCO INC","924-928 EL CAMINO REAL,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6023.00","MALTESE AMERICAN SOCIAL CLUB OF SF","4114"
"323833","ACTIVE","58","11/27/1996","10/31/2026","MALTESE AMERICAN SOCIAL CLUB OF SAN FRANCISCO INC","924-928 EL CAMINO REAL,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6023.00","MALTESE AMERICAN SOCIAL CLUB OF SF","4114"
"327277","ACTIVE","41","02/20/1997","01/31/2027","KARANOV, SERGE","42 S B ST,SAN MATEO, CA  94401Census Tract:  6063.00","JEFFREYS HAMBURGERS","4113"
"327289","ACTIVE","47","02/25/1997","02/28/2027","FIDDLERS AIRES INC","333 EL CAMINO REAL,MILLBRAE, CA  94030Census Tract:  6039.00","FIDDLERS GREEN IRISH PUB","4108"
"327289","ACTIVE","77","02/25/1997","02/28/2027","FIDDLERS AIRES INC","333 EL CAMINO REAL,MILLBRAE, CA  94030Census Tract:  6039.00","FIDDLERS GREEN IRISH PUB","4108"
"327289","ACTIVE","58","02/25/1997","02/28/2027","FIDDLERS AIRES INC","333 EL CAMINO REAL,MILLBRAE, CA  94030Census Tract:  6039.00","FIDDLERS GREEN IRISH PUB","4108"
"328951","ACTIVE","41","10/20/1997","08/31/2026","NOB HILL GENERAL STORE INC","270 REDWOOD SHORES PKWY,REDWOOD CITY, CA  94065Census Tract:  6103.04","NOB HILL 628","4110"
"333583","ACTIVE","41","12/26/1997","08/31/2027","PRIME TIME ATHLETIC CLUB INC","1730 ROLLINS RD,BURLINGAME, CA  94010Census Tract:  6044.00","PRIME TIME ATHLETIC CLUB","4103"
"336042","ACTIVE","42","12/11/1997","02/28/2027","JP FOODS INC","1218 W HILLSDALE BLVD,SAN MATEO, CA  94403Census Tract:  6057.00","PIAZZAS FINE FOODS","4113"
"337424","ACTIVE","41","02/25/1998","01/31/2027","TAQUERIAS EL FAROLITO INC","394 GRAND AVE,SOUTH SAN FRANCISCO, CA  94080-3605Census Tract:  6022.02","TAQUERIA EL FAROLITO 5","4114"
"338777","ACTIVE","41","03/23/1998","02/28/2027","AMICIS RWS INC","226 REDWOOD SHORES PKWY,REDWOOD CITY, CA  94065Census Tract:  6103.04","AMICIS EAST COAST PIZZERIA","4110"
"340085","ACTIVE","41","03/03/1998","01/31/2027","TRAN, BA THI","418 E 3RD AVE,SAN MATEO, CA  94401Census Tract:  6063.00","SAIGON CITY RESTAURANT","4113"
"340626","ACTIVE","47","05/19/1998","05/31/2027","THE AMERICAN BULL BAR AND GRILL INC","1817-19 EL CAMINO REAL,BURLINGAME, CA  94010Census Tract:  6050.00","THE AMERICAN BULL BAR & GRILL","4103"
"342774","ACTIVE","47","08/10/1998","12/31/2026","LA COLLINA INC","355 EL CAMINO REAL,MILLBRAE, CA  94030Census Tract:  6044.00","LA COLLINA","4108"
"344527","ACTIVE","48","12/01/1998","08/31/2027","ARTICHOKE JOES","659 HUNTINGTON AVE,SAN BRUNO, CA  94066Census Tract:  6041.04","ARTICHOKE JOES","4111"
"345217","ACTIVE","47","09/09/1998","04/30/2027","AYAR, JOSE ANTONIO","602 SAN MATEO AVE,SAN BRUNO, CA  94066Census Tract:  6041.04","MAR Y MAR","4111"
"348765","ACTIVE","86","03/09/1999","06/30/2027","ALBECO INC","1477 CHAPIN AVE,BURLINGAME, CA  94010Census Tract:  6055.01","MOLLIE STONES MARKET 6","4103"
"349767","ACTIVE","41","03/11/1999","02/28/2027","TEXAS TURKEYS INC","2260 BRIDGEPOINTE PKWY,SAN MATEO, CA  94404Census Tract:  6079.00","ARMADILLO WILLYS BBQ","4113"
"351400","ACTIVE","58","06/01/1999","05/31/2027","BRIDGEPOINTE HOTEL GROUP LLC","2000 BRIDGEPOINTE PKWY,SAN MATEO, CA  94404Census Tract:  6079.00","HILTON GARDEN INN SAN MATEO","4113"
"351400","ACTIVE","47","06/01/1999","05/31/2027","BRIDGEPOINTE HOTEL GROUP LLC","2000 BRIDGEPOINTE PKWY,SAN MATEO, CA  94404Census Tract:  6079.00","HILTON GARDEN INN SAN MATEO","4113"
"351581","ACTIVE","41","04/07/1999","04/30/2027","2001 THAI STICK INC","301 EL CAMINO REAL,MILLBRAE, CA  94030-2609Census Tract:  6039.00","THAI STICK","4108"
"351937","ACTIVE","47","06/18/1999","05/31/2027","BRISTO INC","181 E 4TH AVE,SAN MATEO, CA  94401-4003Census Tract:  6063.00","CENTRAL PARK BISTRO","4113"
"354834","ACTIVE","41","09/21/1999","08/31/2027","TOTOS PIZZERIA OF BELMONT INC","1250 EL CAMINO REAL B,BELMONT, CA  94002Census Tract:  6087.00","TOTOS PIZZERIA OF BELMONT","4102"
"354925","ACTIVE","41","09/13/1999","08/31/2026","ZUBIZARRETA, NERY","423 GRAND AVE,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6022.02","VILLA DEL SOL","4114"
"354925","ACTIVE","58","09/13/1999","08/31/2026","ZUBIZARRETA, NERY","423 GRAND AVE,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6022.02","VILLA DEL SOL","4114"
"355106","ACTIVE","70","10/20/1999","11/30/2026","SRI RAM ENTERPRISES INC","300 GATEWAY BLVD,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6023.00","HAMPTON INN","4114"
"359087","ACTIVE","47","11/30/1999","06/30/2026","DEGRANDE, RONALD","255 S AIRPORT BLVD,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6023.00","SOUTH SAN FRANCISCO CONFERENCE CATERING","4114"
"359087","ACTIVE","58","11/30/1999","06/30/2026","DEGRANDE, RONALD","255 S AIRPORT BLVD,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6023.00","SOUTH SAN FRANCISCO CONFERENCE CATERING","4114"
"360933","ACTIVE","41","11/30/1999","09/30/2026","RODRIGUEZ, JOSE C","1045 SAN MATEO AVE,SAN BRUNO, CA  94066Census Tract:  6042.00","TAQUERIA SAN BRUNO","4111"
"360961","ACTIVE","47","12/01/1999","08/31/2026","QUINTERO, HILARIO","792 EL CAMINO REAL,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6023.00","RANCHO LAS TRANCAS","4114"
"363225","ACTIVE","41","09/28/2000","08/31/2027","SANDOVAL, CANDELARIO","19 LAURIE MEADOWS DR,SAN MATEO, CA  94403Census Tract:  6086.00","GUADALAJARA GRILL","4113"
"364099","ACTIVE","48","03/22/2000","02/28/2027","DIXON, MICHAEL J JR","32 37TH AVE,SAN MATEO, CA  94403Census Tract:  6072.00","ANTONES","4113"
"364698","ACTIVE","41","05/11/2000","03/31/2027","CAMPOSIBARRA, SALVADOR","307 BADEN AVE,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6022.02","TAQUERIA LA MORENA","4114"
"366971","ACTIVE","47","12/27/2000","11/30/2026","TIANMAR INC","1316 BROADWAY,BURLINGAME, CA  94010Census Tract:  6051.00","BROADWAY PRIME RIB","4103"
"366971","ACTIVE","58","12/27/2000","11/30/2026","TIANMAR INC","1316 BROADWAY,BURLINGAME, CA  94010Census Tract:  6051.00","BROADWAY PRIME RIB","4103"
"369855","ACTIVE","42","08/23/2001","07/31/2027","BEVERAGES & MORE INC","342 E HILLSDALE BLVD,SAN MATEO, CA  94403Census Tract:  6085.01","BEVMO","4113"
"369855","ACTIVE","86","08/23/2001","07/31/2027","BEVERAGES & MORE INC","342 E HILLSDALE BLVD,SAN MATEO, CA  94403Census Tract:  6085.01","BEVMO","4113"
"370226","ACTIVE","41","12/04/2000","11/30/2026","HIZY, JOHN GARY","352 BROADWAY,MILLBRAE, CA  94030Census Tract:  6044.00","O SOLE MIO RESTAURANT","4108"
"370846","ACTIVE","41","11/27/2000","10/31/2026","LAZZARESCHI, CYNTHIA LOUISE","2115 ROOSEVELT AVE,REDWOOD CITY, CA  94061Census Tract:  6133.00","PRIMA DELI","4110"
"372977","ACTIVE","47","03/01/2001","02/28/2027","VILLA, RAMON","180 W 25TH AVE,SAN MATEO, CA  94403Census Tract:  6074.00","LA LANTERNA","4113"
"374419","ACTIVE","47","11/05/2001","02/28/2027","MAMME INC","1447 BURLINGAME AVE,BURLINGAME, CA  94010-4110Census Tract:  6055.02","SAPORE ITALIANO RISTORANTE","4103"
"381972","ACTIVE","41","01/31/2002","12/31/2026","SARABIA, MODESTO","232 HARBOR BLVD,BELMONT, CA  94002Census Tract:  6091.00","LITTLE BELMONT CAFE","4100"
"382890","ACTIVE","41","03/12/2002","02/28/2027","LLS FOODS INC","311 LAKE MERCED BLVD,DALY CITY, CA  94015Census Tract:  6007.02","BANANA ISLAND","4105"
