LicenseNo,LastUpdate,BusinessName,BUS-NAME-2,FullBusinessName,MailingAddress,City,State,County,ZIPCode,country,BusinessPhone,BusinessType,IssueDate,ReissueDate,ExpirationDate,InactivationDate,ReactivationDate,PendingSuspension,PendingClassRemoval,PendingClassReplace,PrimaryStatus,SecondaryStatus,Classifications(s),AsbestosReg,WorkersCompCoverageType,WCInsuranceCompany,WCPolicyNumber,WCEffectiveDate,WCExpirationDate,WCCancellationDate,WCSuspendDate,CBSuretyCompany,CBNumber,CBEffectiveDate,CBCancellationDate,CBAmount,WBSuretyCompany,WBNumber,WBEffectiveDate,WBCancellationDate,WBAmount,DBSuretyCompany,DBNumber,DBEffectiveDate,DBCancellationDate,DBAmount,DateRequired,DiscpCaseRegion,DBBondReason,DBCaseNo,NAME-TP-2
1001570,01/05/2026,PACIFIC SASH & DESIGN,WOODSHED DEVELOPMENT,,1300 INDUSTRIAL RD STE 1,SAN CARLOS,CA,San Mateo,94070,,(650) 264 9000,Corporation,02/27/2015,,02/28/2027,,,,,,CLEAR,,C17,,Workers' Compensation Insurance,INSURANCE COMPANY OF THE WEST, WVE506979303, 01/01/2026, 01/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100654417,01/01/2023,,25000,,,,,,,,,,,,,,,Current Name
1002511,01/22/2026,GOMEZ GARCIA CONSTRUCTION CO,,,17443 VIA CARMEN,SAN LORENZO,CA,Alameda,94580,,(650) 862 4789,Corporation,03/28/2015,,03/31/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,OMAHA NATIONAL CASUALTY COMPANY, ONCC1701362001, 01/16/2026, 01/16/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100979235,07/01/2025,,25000,,,,,,,,,,,,,,,
1002637,08/13/2026,MMT ELECTRIC,,,32369 DERBY ST,UNION CITY,CA,Alameda,94587,,(510) 825 2513,Sole Owner,04/03/2015,,04/30/2027,,,,,,Contr Bond Susp,,C10,,Exempt,,, 04/17/2025,,,,WESTERN SURETY COMPANY,67531662,08/13/2025,08/13/2026,25000,,,,,,,,,,,,,,,
1002663,01/05/2026,NORTHSTAR INSULATION LLC,,,2461 CRYSTAL DRIVE,ATWATER,CA,Merced,95301,,(209) 427 5228,Limited Liability,04/03/2015,01/02/2026,01/31/2028,,,,,,CLEAR,,C-2,,Workers' Compensation Insurance,EVEREST PREMIER INSURANCE COMPANY, 7600027511251, 10/25/2025, 10/25/2026,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB10163405348,01/02/2026,,25000,WESTERN SURETY COMPANY,67686100,01/02/2026,,100000,,,,,,,,,,
1002667,07/27/2026,FIVE OR FREE ELECTRICAL SOLUTIONS INC,,,2015 RESEARCH DR,LIVERMORE,CA,Alameda,94550,,(510) 394 2770,Corporation,04/03/2015,,04/30/2027,,,,,,CLEAR,,C10| C20,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9401978, 05/21/2026, 05/21/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100673128,01/01/2023,08/23/2026,25000,,,,,,,,,,,,,,,
1002689,09/18/2025,DONE RIGHT BUILDERS AND REMODELING,DONE RIGHT HOME REMODELING INC,,1825 DE LA CRUZ BLVD #203,SANTA CLARA,CA,Santa Clara,95050,,(800) 816 0000,Corporation,04/06/2015,,04/30/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9145516, 10/24/2017, 10/24/2026,,,NATIONWIDE MUTUAL INSURANCE COMPANY,7901204511,03/29/2025,,25000,,,,,,,,,,,,,,,Current Name
1002821,07/02/2026,MKA INTERNATIONAL INC,,,100 PRINGLE AVENUE SUITE 490,WALNUT CREEK,CA,Contra Costa,94596,,(925) 934 3235,Corporation,04/10/2015,,04/30/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,TRAVELERS PROPERTY CASUALTY COMPANY OF AMERICA, UB1X6165722643G, 07/01/2026, 07/01/2027,,,,,,,,,,,,,,,,,,,,,,
1003110,02/19/2026,PACIFIC BALDWIN CONSTRUCTION INC,,,433 AIRPORT BLVD STE 305,BURLINGAME,CA,San Mateo,94010,,(650) 401 2228,Corporation,04/23/2015,,04/30/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 1980832, 03/14/2017, 03/14/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100834009,04/06/2024,,25000,,,,,,,,,,,,,,,
1003364,03/19/2026,TRINITY CONSTRUCTION SERVICES,TRINITY CONCRETE SERVICES INC,,1042 N MOUNTAIN AVE 470,UPLAND,CA,San Bernardino,91786,,(909) 921 8806,Corporation,05/04/2015,,05/31/2027,,,,,,CLEAR,,A| B,,Exempt,,, 04/08/2025,,,,MERCHANTS BONDING COMPANY (MUTUAL),101805181,03/19/2026,,25000,,,,,,,,,,,,,,,Current Name
1003535,07/27/2026,SF& S CONSTRUCTION,SF & S INC,,1355 FAIRFAX AVE STE B3,SAN FRANCISCO,CA,San Francisco,94124,,(415) 643 4898,Corporation,05/12/2015,,05/31/2027,,,,,,CLEAR,WC Susp Pending,A| ASB| D38| HAZ,C,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9362798, 07/22/2025, 07/22/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100267664,01/01/2023,,25000,,,,,,,,,,,,,,,Current Name
1003768,10/29/2025,WILKINSON PRESERVATION FINE HOME MAINTENANCE INC,,,206 14TH AVENUE,SAN MATEO,CA,San Mateo,94402,,(650) 581 1940,Corporation,05/18/2015,,05/31/2027,,,,,,CLEAR,,B,,Exempt,,, 04/14/2025,,,,MERCHANTS BONDING COMPANY (MUTUAL),101605552,08/06/2025,,25000,,,,,,,,,,,,,,,
1003811,04/01/2026,ST FRANCIS ELECTRIC LLC,,,P O BOX 2057,SAN LEANDRO,CA,Alameda,94577,,(510) 639 0639,Limited Liability,05/19/2015,,05/31/2027,,,,,,CLEAR,,A| C10,,Workers' Compensation Insurance,NEW HAMPSHIRE INSURANCE COMPANY, WC072116167, 04/01/2026, 04/01/2027,,,EVEREST REINSURANCE COMPANY,ES00022704,03/18/2026,,25000,EVEREST NATIONAL INSURANCE COMPANY,ES00022706,03/18/2026,,100000,,,,,,,,,,
1003866,08/11/2026,FAHERTY CONSTRUCTION INC,,,1471 ROLLINS ROAD,BURLINGAME,CA,San Mateo,94010,,(415) 375 2120,Corporation,05/21/2015,,05/31/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9137400, 07/11/2026, 07/11/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100273509,01/01/2023,,25000,,,,,,,,,,,,,,,
1003928,05/16/2025,ALL ORNAMENTAL & CUSTOM IRONWORKS,,,765 OLD COUNTY RD UNIT C,SAN CARLOS,CA,San Mateo,94070,,(650) 218 0223,Sole Owner,05/26/2015,,05/31/2027,,,,,,CLEAR,,C23,,Exempt,,, 05/15/2025,,,,JET INSURANCE COMPANY,JT008214,04/24/2024,,25000,,,,,,,,,,,,,,,
1004057,07/20/2026,WOODTECK CONSTRUCTION LLC,,,1075 YOSEMITE DRIVE,PACIFICA,CA,San Mateo,94044,,(415) 517 3377,Limited Liability,05/29/2015,06/02/2017,06/30/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,OMAHA NATIONAL CASUALTY COMPANY, ONCC1701288702, 07/19/2026, 07/19/2027,,,OHIO CASUALTY INSURANCE COMPANY (THE),999246884,03/28/2023,,25000,WESTERN SURETY COMPANY,66186810,05/08/2022,,100000,,,,,,,,,,
1004130,08/10/2026,LENNEN COMMERCIAL BUILDERS INC,,,501 N BAKER STREET,STOCKTON,CA,San Joaquin,95203,,(209) 451 0350,Corporation,06/02/2015,,06/30/2027,,,,,,CLEAR,WC Susp Pending,B| C33,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9256225, 06/22/2019, 06/22/2027, 08/07/2026,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PA11714000003,01/01/2023,,25000,,,,,,,,,,,,,,,
1004287,08/03/2026,LUXE AV,,,1445 KOLL CIR STE 108,SAN JOSE,CA,Santa Clara,95112,,(408) 626 9641,Corporation,06/08/2015,,06/30/2027,,,,,,CLEAR,,C-7,,Workers' Compensation Insurance,HARTFORD CASUALTY INSURANCE COMPANY, 72WEGCE2KBN, 08/03/2026, 08/03/2027,,,NORTH RIVER INSURANCE COMPANY (THE),04CF632232,06/01/2025,,25000,,,,,,,,,,,,,,,
1004434,03/10/2026,MAZZONI CONSTRUCTION,,,4682 CHABOT DRIVE #12591,PLEASANTON,CA,Alameda,94588,,(925) 236 0818,Sole Owner,06/15/2015,,06/30/2027,,,,,,CLEAR,,B,,Exempt,,, 12/29/2025,,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800231527,03/09/2026,,25000,,,,,,,,,,,,,,,
1004513,04/07/2026,ECO FIRE SPRINKLERS INC,,,P O BOX 327,COPPEROPOLIS,CA,Calaveras,95228,,(209) 785 5522,Corporation,06/17/2015,,06/30/2027,,,,,,CLEAR,,C16,,Workers' Compensation Insurance,CYPRESS INSURANCE COMPANY, ECWC726459, 04/01/2026, 04/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100276565,01/01/2023,,25000,,,,,,,,,,,,,,,
1004738,02/10/2026,FV GENERAL CONTRACTING INC,,,551 5TH ST,NORCO,CA,Riverside,92860,,(714) 716 7889,Corporation,06/24/2015,,06/30/2027,,,,,,CLEAR,,B,,Exempt,,, 07/05/2025,,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB10163406420,01/02/2026,,25000,,,,,,,,,,,,,,,
1004754,07/22/2026,PRO PLUMBING & FIRE SPRINKLER INC,,,266 BAY SHORE BLVD,SAN FRANCISCO,CA,San Francisco,94124,,(415) 994 3468,Corporation,06/25/2015,,06/30/2027,,,,,,CLEAR,,C16| C36,,License does not have current W/C,,, 05/19/2025,,,,NORTH RIVER INSURANCE COMPANY (THE),04CF620880,07/19/2023,08/19/2026,25000,,,,,,,,,,,,,,,
1005084,01/23/2026,POND CONSTRUCTORS INC,,,120 S CENTRAL AVE STE 350,CLAYTON,MO,,63105,,(866) 441 8538,Corporation,06/30/2015,,06/30/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,XL SPECIALTY INSURANCE COMPANY, CWG740998306, 12/31/2025, 12/31/2026,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800050196,01/01/2023,,25000,,,,,,,,,,,,,,,
1005224,06/01/2026,FREESTONE RECONSTRUCTION INC,,,P O BOX 3148,HAYDEN,ID,,83835,,(510) 727 5731,Corporation,07/06/2015,,07/31/2027,,,,,,CLEAR,,B| C33,,Workers' Compensation Insurance,BERKSHIRE HATHAWAY HOMESTATE INSURANCE COMPANY, BTWC742814, 06/01/2026, 06/01/2027,,,WESTERN SURETY COMPANY,67392918,06/09/2025,,25000,,,,,,,,,,,,,,,
1005262,04/13/2026,ENVISE,,,12131 WESTERN AVE,GARDEN GROVE,CA,Orange,92841,,(714) 901 5800,Corporation,07/07/2015,,07/31/2027,,,,,,CLEAR,,B| C10| C20| C36,,Workers' Compensation Insurance,PROPERTY AND CASUALTY INSURANCE COMPANY OF HARTFORD, 37WNQU3960, 04/01/2026, 04/01/2027,,,FEDERAL INSURANCE COMPANY,K41538582,01/01/2023,,25000,,,,,,,,,,,,,,,
1005265,10/06/2025,DRC PLUMBING INC,,,PO BOX 340,CHOWCHILLA,CA,Madera,93610,,(559) 665 4589,Corporation,07/07/2015,,07/31/2027,,,,,,CLEAR,,B| C36,,Workers' Compensation Insurance,OAK RIVER INSURANCE COMPANY, DRWC632216, 10/01/2025, 10/01/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100316736,01/01/2023,,25000,,,,,,,,,,,,,,,
1005503,12/16/2025,WESTFRAME GENERAL CONSTRUCTION,,,185 MARY'S AVE,BAY POINT,CA,Contra Costa,94565,,(925) 297 7346,Sole Owner,07/11/2015,,07/31/2027,,,,,,CLEAR,,B| C-8,,Workers' Compensation Insurance,OMAHA NATIONAL CASUALTY COMPANY, ONCC1701341001, 12/13/2025, 12/13/2026,,,WESTERN SURETY COMPANY,67368264,06/29/2025,,25000,,,,,,,,,,,,,,,
1005556,06/09/2026,LEMUS PLUMBING,,,612 PARK STREET,SALINAS,CA,Monterey,93901,,(831) 676 1985,Sole Owner,07/14/2015,,07/31/2027,,,,,,CLEAR,,C36,,Exempt,,, 06/09/2026,,,,BUSINESS ALLIANCE INSURANCE COMPANY,G70110855825,01/01/2023,,25000,,,,,,,,,,,,,,,
1005567,08/22/2025,LEONARD CASEY,,CASEY LEONARD,1921 DEVEREUX,BURLINGAME,CA,San Mateo,94010,,(775) 379 0703,Sole Owner,07/14/2015,,07/31/2027,,,,,,CLEAR,,C27,,Exempt,,, 08/21/2025,,,,JET INSURANCE COMPANY,BX0071199,08/21/2025,,25000,,,,,,,,,,,,,,,
1005674,07/06/2026,NATIONAL PAVER SYSTEMS INC,,,303 TWIN DOLPHIN DR FL 6,REDWOOD CITY,CA,San Mateo,94065,,(510) 478 4378,Corporation,07/20/2015,,07/31/2027,,,,,,CLEAR,,B| D06,,Workers' Compensation Insurance,NORGUARD INSURANCE COMPANY, NAWC789788, 07/06/2026, 07/06/2027,,,PLATTE RIVER INSURANCE COMPANY,PR2768185,05/09/2026,,25000,,,,,,,,,,,,,,,
1005757,09/03/2025,NATIONWIDE SUN,NATIONWIDE ENVIRONMENTAL AND CONSTRUCTION SERVICES INC,,4470 YANKEE HILL RD #200,ROCKLIN,CA,Placer,95677,,(916) 708 7445,Corporation,07/21/2015,,07/31/2027,,,,,,CLEAR,,A| ASB| B| C10| C27| C39| HAZ,C,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9346115, 09/14/2023, 09/14/2026,,,WESTERN SURETY COMPANY,67415476,03/16/2025,,25000,,,,,,,,,,,,,,,Current Name
1005781,11/03/2025,ALL ABOUT ROOFING,,,10149 MESQUITE STREET,OAK HILLS,CA,San Bernardino,92344,,(760) 261 2807,Sole Owner,07/23/2015,,10/31/2027,08/01/2025,10/27/2025,,,,CLEAR,,C39,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9137768, 07/15/2025, 07/15/2027,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB10163401210,04/09/2025,,25000,,,,,,,,,,,,,,,
1006316,03/18/2026,NORTHSTAR SOLAR INC,,,822 HARTZ WAY STE 240,DANVILLE,CA,Contra Costa,94526,,(925) 400 7479,Corporation,08/12/2015,01/22/2019,01/31/2027,,,,,,CLEAR,,B| C33| C46,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9248856, 04/11/2019, 04/11/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100919002,01/22/2025,,25000,,,,,,,,,,,,,,,
1006361,07/19/2026,VENTURA ROOFING,,,742 3RD AVENUE,REDWOOD CITY,CA,San Mateo,94063,,(650) 400 5768,Sole Owner,08/13/2015,,08/31/2027,,,,,,CLEAR,,C39,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9138983, 07/31/2016, 07/31/2027, 08/28/2026,,MERCHANTS BONDING COMPANY (MUTUAL),101764715,02/05/2026,,25000,,,,,,,,,,,,,,,
1006416,02/24/2026,UCAN HUSEYIN,,HUSEYIN UCAN,1008 CAROLAN AVE UNIT 2307,BURLINGAME,CA,San Mateo,94010,,(415) 240 2718,Sole Owner,08/14/2015,,08/31/2027,,,,,,CLEAR,,C10,,Exempt,,, 07/13/2025,,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800231367,02/23/2026,,25000,,,,,,,,,,,,,,,
1006470,10/17/2025,MACHU PICCHU ROOFING INC,,,2860 SPRING ST UNIT 3,REDWOOD CITY,CA,San Mateo,94063,,(650) 271 3436,Corporation,08/17/2015,,08/31/2027,,,,,,CLEAR,,C39,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9369727, 11/03/2024, 11/03/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100350329,01/01/2023,,25000,,,,,,,,,,,,,,,
1006746,07/15/2026,STEVE'S HANDYMAN SERVICE,,,PO BOX 994,PENNGROVE,CA,Sonoma,94951,,(415) 971 2999,Sole Owner,08/24/2015,,08/31/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,EVEREST PREMIER INSURANCE COMPANY, 7600024825251, 10/05/2025, 10/05/2026,,,MERCHANTS BONDING COMPANY (MUTUAL),101942241,07/12/2026,,25000,,,,,,,,,,,,,,,
1007213,06/01/2026,QUANTA ENERGY SERVICES LLC,,,5145 INDUSTRIAL WAY,BENICIA,CA,Solano,94510,,(707) 746 8800,Limited Liability,09/10/2015,,09/30/2027,,,,,,CLEAR,,A,,Workers' Compensation Insurance,OLD REPUBLIC INSURANCE COMPANY, MWC31309426, 06/01/2026, 06/01/2027,,,FEDERAL INSURANCE COMPANY,82393366,01/01/2023,,25000,FEDERAL INSURANCE COMPANY,82388436,06/02/2015,,100000,,,,,,,,,,
1007339,10/29/2025,A-Z PROPERTY SERVICES,TGFB INC,,PO BOX 1574,ANAHEIM,CA,Orange,92815,,(714) 910 3160,Corporation,09/15/2015,,09/30/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,PRAETORIAN INSURANCE COMPANY, 204000502, 10/29/2025, 10/29/2026,,,BUSINESS ALLIANCE INSURANCE COMPANY,G60919683796,01/01/2023,,25000,,,,,,,,,,,,,,,Current Name
1007344,04/17/2026,YESS CONSTRUCTION,,,833 MAHLER RD STE 10,BURLINGAME,CA,San Mateo,94010,,(650) 307 3818,Corporation,09/15/2015,,09/30/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9359982, 05/21/2024, 05/21/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100998692,09/29/2025,,25000,,,,,,,,,,,,,,,
1007495,06/08/2026,BIG BAY PLASTERING INC,,,1533 MARTIN AVE,SAN JOSE,CA,Santa Clara,95126,,(408) 512 0771,Corporation,09/21/2015,,09/30/2027,,,,,,CLEAR,,B| C35,,Workers' Compensation Insurance,ENDURANCE ASSURANCE CORPORATION, EAW00005677, 06/08/2026, 06/08/2027,,,UNITED SURETY INSURANCE COMPANY,UCSX900Y1254,03/27/2025,,25000,,,,,,,,,,,,,,,
1007501,03/05/2026,NOBLE INSULATION INC,,,1201 PENNSYLVANIA AVENUE STE D,RICHMOND,CA,Contra Costa,94801,,(650) 608 0363,Corporation,09/21/2015,08/14/2023,08/31/2027,10/03/2018,03/30/2020,,,,CLEAR,,C-2,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9292396, 02/10/2023, 02/10/2027,,,UNITED SURETY INSURANCE COMPANY,UCSX372X6447,08/14/2023,,25000,,,,,,,,,,,,,,,
1008718,05/18/2026,GRIFFIN DEWATERING LLC,,,5306 CLINTON DRIVE,HOUSTON,TX,,77020,,(716) 676 8000,Limited Liability,11/05/2015,,11/30/2027,,,,,,CLEAR,,A,,Workers' Compensation Insurance,INDEMNITY INSURANCE COMPANY OF NORTH AMERICA, C74108726, 10/01/2025, 10/01/2026,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800133313,01/01/2023,,25000,ATLANTIC SPECIALTY INSURANCE COMPANY,800133311,06/19/2022,,100000,,,,,,,,,,
1008829,07/19/2026,BASTION CONSTRUCTION SERVICES,,,977 BRANSTEN ROAD,SAN CARLOS,CA,San Mateo,94070,,(650) 640 9800,Corporation,11/09/2015,,02/29/2028,01/21/2016,02/10/2016,,,,CLEAR,,A| D12,,Workers' Compensation Insurance,BENCHMARK INSURANCE COMPANY, 99WCGC00007125400, 06/13/2026, 06/13/2027,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB01989700037,01/01/2023,,25000,,,,,,,,,,,,,,,
1009061,01/27/2026,RM ENERGY INC,,,2995 WOODSIDE ROAD #400-389,SAN JOSE,CA,Santa Clara,95118,,(408) 834 3532,Corporation,11/18/2015,08/19/2025,08/31/2027,,,,,,CLEAR,,C10,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9384977, 08/02/2025, 08/02/2027,,,MERCHANTS BONDING COMPANY (MUTUAL),101589048,08/19/2025,,25000,,,,,,,,,,,,,,,
1009199,01/05/2026,SAME DAY AIR CONDITIONING & HEATING,M S SERVICES INC,,3334 ARDEN ROAD,HAYWARD,CA,Alameda,94545,,(510) 887 5571,Corporation,11/24/2015,,11/30/2027,,,,,,CLEAR,,C20,,Workers' Compensation Insurance,SENTINEL INSURANCE COMPANY LTD, 57WECAP0UJM, 12/30/2023, 12/30/2026,,,WESTERN SURETY COMPANY,66668770,05/24/2023,,25000,,,,,,,,,,,,,,,Current Name
1009257,04/20/2026,INDASPEC LLC,,,976 SOUTH 1ST STREET,SAN JOSE,CA,Santa Clara,95110,,(408) 372 6801,Limited Liability,11/25/2015,,11/30/2027,,,,,,CLEAR,,C10| C39,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9370614, 11/21/2024, 11/21/2026,,,WESTERN SURETY COMPANY,64516309,01/01/2023,,25000,AMERICAN CONTRACTORS INDEMNITY COMPANY,100467866,10/30/2019,,100000,,,,,,,,,,
1009485,02/17/2026,FAMILY FENCING,,,PO BOX 808,RIO LINDA,CA,Sacramento,95673,,(916) 271 8194,Sole Owner,12/07/2015,,12/31/2027,,,,,,CLEAR,,C13,,Exempt,,, 11/07/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100683826,01/01/2023,,25000,,,,,,,,,,,,,,,
