LicenseNo,LastUpdate,BusinessName,BUS-NAME-2,FullBusinessName,MailingAddress,City,State,County,ZIPCode,country,BusinessPhone,BusinessType,IssueDate,ReissueDate,ExpirationDate,InactivationDate,ReactivationDate,PendingSuspension,PendingClassRemoval,PendingClassReplace,PrimaryStatus,SecondaryStatus,Classifications(s),AsbestosReg,WorkersCompCoverageType,WCInsuranceCompany,WCPolicyNumber,WCEffectiveDate,WCExpirationDate,WCCancellationDate,WCSuspendDate,CBSuretyCompany,CBNumber,CBEffectiveDate,CBCancellationDate,CBAmount,WBSuretyCompany,WBNumber,WBEffectiveDate,WBCancellationDate,WBAmount,DBSuretyCompany,DBNumber,DBEffectiveDate,DBCancellationDate,DBAmount,DateRequired,DiscpCaseRegion,DBBondReason,DBCaseNo,NAME-TP-2
1000272,02/19/2026,ENCINAL TREE SERVICE,,,75 BRIONES VIEW COURT,MARTINEZ,CA,Contra Costa,94553,,(925) 286 4328,Sole Owner,01/17/2015,,01/31/2027,,,,,,CLEAR,,D49,,Workers' Compensation Insurance,WELLFLEET NEW YORK INSURANCE COMPANY, 0K63205, 02/13/2026, 02/13/2027,,,MERCHANTS BONDING COMPANY (MUTUAL),101187076,06/11/2024,,25000,,,,,,,,,,,,,,,
1000277,04/28/2026,PAPAI STEVEN LUTHER,,STEVEN LUTHER PAPAI,1461 EASTSHORE HIGHWAY,BERKELEY,CA,Alameda,94710,,(510) 524 8202,Sole Owner,01/17/2015,,01/31/2027,,,,,,Contr Bond Susp,,D21,,Exempt,,, 02/03/2025,,,,WESTERN SURETY COMPANY,67359050,02/13/2025,04/28/2026,25000,,,,,,,,,,,,,,,
1000292,08/05/2026,RODRIGUEZ JAMES,,JAMES RODRIGUEZ,6017 SNELL AVE 482,SAN JOSE,CA,Santa Clara,95123,,(408) 761 5590,Sole Owner,01/17/2015,,01/31/2027,,,,,,CLEAR,,C-7,,Exempt,,, 01/04/2025,,,,WESTERN SURETY COMPANY,67584468,06/21/2025,09/02/2026,25000,,,,,,,,,,,,,,,
1000298,01/24/2025,O'GRADY MAURICE CONSTRUCTION,,MAURICE O'GRADY,360 KEITH AVENUE,PACIFICA,CA,San Mateo,94044,,(650) 740 4951,Sole Owner,01/17/2015,,01/31/2027,,,,,,CLEAR,,B,,Exempt,,, 01/23/2025,,,,WESTERN SURETY COMPANY,67315928,01/10/2025,,25000,,,,,,,,,,,,,,,
1000310,06/09/2026,SOUTH BAY STAIR AND MANTEL CO,,,PO BOX 1024,HALF MOON BAY,CA,San Mateo,94019,,(831) 537 8775,Sole Owner,01/17/2015,,01/31/2027,,,,,,CLEAR,,C-6,,Exempt,,, 02/27/2025,,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800248732,06/04/2026,,25000,,,,,,,,,,,,,,,
1000322,12/22/2025,GLASS MAX,,,4336 COWELL RD,CONCORD,CA,Contra Costa,94518,,(415) 686 4621,Sole Owner,01/17/2015,,12/31/2027,02/01/2017,12/04/2017,,,,CLEAR,,C17,,Exempt,,, 12/15/2025,,,,JET INSURANCE COMPANY,JT016552,04/29/2025,,25000,,,,,,,,,,,,,,,
1000328,10/14/2025,NORTHGATE PLASTERING INC,,,12 BOULEVARD CT,NOVATO,CA,Marin,94947,,(415) 577 6406,Corporation,01/17/2015,01/28/2025,01/31/2027,,,,,,CLEAR,,C35,,Workers' Compensation Insurance,MID-CENTURY INSURANCE COMPANY, A09511714, 10/31/2024, 10/31/2026,,,NATIONWIDE MUTUAL INSURANCE COMPANY,7901231699,01/28/2025,,25000,,,,,,,,,,,,,,,
1000330,06/11/2026,MECA FRAMING CONSTRUCTION,,,3048 GLYNIS DR,RICHMOND,CA,Contra Costa,94806,,(760) 712 7066,Sole Owner,01/17/2015,,01/31/2027,,,,,,Work Comp Susp,,C-5,,License does not have current W/C,STATE COMPENSATION INSURANCE FUND, 9170970, 12/03/2022, 12/03/2026, 04/22/2026, 04/22/2026,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB10163407368,01/01/2026,,25000,,,,,,,,,,,,,,,
1000334,07/24/2026,STONEROCK IAN SAMUEL,,IAN SAMUEL STONEROCK,380 CIVIC DR STE 200-C,PLEASANT HILL,CA,Contra Costa,94523,,(925) 332 7281,Sole Owner,01/17/2015,,01/31/2027,,,,,,CLEAR,,B,,Exempt,,, 01/29/2025,,,,HUDSON INSURANCE COMPANY,30004321,01/01/2023,09/01/2026,25000,,,,,,,,,,,,,,,
1000345,01/07/2026,NICA SIDEWALL SHINGLING,,,486 W 12TH STREET,PITTSBURG,CA,Contra Costa,94565,,(510) 593 7168,Sole Owner,01/17/2015,,01/31/2027,,,,,,CLEAR,,D41,,Exempt,,, 02/24/2025,,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB10163406769,12/19/2025,,25000,,,,,,,,,,,,,,,
1000389,06/15/2026,TOP LINE ENGINEERS INC,,,23146 CLAWITER RD,HAYWARD,CA,Alameda,94545,,(510) 304 7752,Corporation,01/21/2015,,01/31/2027,,,,,,CLEAR,,A| B| C-2| C33,,Workers' Compensation Insurance,OMAHA NATIONAL CASUALTY COMPANY, ONCC1140606, 06/15/2026, 06/15/2027,,,WESTERN SURETY COMPANY,67628267,01/29/2026,,25000,,,,,,,,,,,,,,,
1000393,07/17/2026,SIX SIGMA CONSTRUCTION INC,,,3028 SCOTT BLVD C,SANTA CLARA,CA,Santa Clara,95054,,(408) 345 5862,Corporation,01/21/2015,,01/31/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,INSURANCE COMPANY OF THE WEST, WSA507897502, 07/15/2026, 07/15/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100264278,01/01/2023,,25000,,,,,,,,,,,,,,,
1000410,09/18/2025,JACKSON'S RUBBER STONE,JACKSON'S PAVING & EQUIPMENT RENTALS INC,,5373 FAUGHT RD,SANTA ROSA,CA,Sonoma,95403,,(707) 843 7248,Corporation,01/21/2015,,01/31/2027,,,,,,CLEAR,,C12| D12,,Workers' Compensation Insurance,NATIONAL CASUALTY COMPANY, WCC336645A, 09/15/2025, 09/15/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100583318,01/01/2023,,25000,,,,,,,,,,,,,,,Current Name
1000416,03/02/2026,IDEAL ENGINEERING,ALFARO ENGINEERING INC,,PO BOX 2094,BURLINGAME,CA,San Mateo,94011,,(650) 303 6711,Corporation,01/21/2015,,01/31/2027,,,,,,CLEAR,,A,,Workers' Compensation Insurance,EVEREST PREMIER INSURANCE COMPANY, 7600027896261, 03/01/2026, 03/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100266108,01/01/2023,,25000,,,,,,,,,,,,,,,Current Name
1000441,05/06/2026,ADVANCED PAINTING LLC,,,226 BOYCE STREET,SANTA ROSA,CA,Sonoma,95401,,(707) 540 5963,Limited Liability,01/22/2015,11/23/2020,11/30/2026,,,,,,CLEAR,,C33,,Workers' Compensation Insurance,BENCHMARK INSURANCE COMPANY, 99WC0000130802, 05/06/2026, 05/06/2027,,,BUSINESS ALLIANCE INSURANCE COMPANY,G101005572100,01/01/2023,,25000,GREAT AMERICAN INSURANCE COMPANY,3554263,11/23/2020,,100000,,,,,,,,,,
1000449,03/26/2025,APEX SOLAR POWER,,,6797 CROY ROAD,MORGAN HILL,CA,Santa Clara,95037,,(408) 410 0976,Corporation,01/22/2015,,01/31/2027,,,,,,CLEAR,,C10| C46,,Exempt,,, 12/13/2024,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100940211,03/25/2025,,25000,,,,,,,,,,,,,,,
1000462,12/17/2025,AMERICAN CHIMNEY SERVICES LLC,,,1179 WEST A STREET SUITE 104,HAYWARD,CA,Alameda,94541,,(510) 317 9400,Limited Liability,01/22/2015,04/15/2025,04/30/2027,,,,,,CLEAR,,D34,,Exempt,,, 03/05/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100948982,04/15/2025,,25000,U S SPECIALTY INSURANCE COMPANY,100948987,04/15/2025,,100000,,,,,,,,,,
1000474,01/14/2025,COMPLETE PLUMBING SERVICES,,,3456 NORWALK PLACE,FAIRFIELD,CA,Solano,94534,,(707) 803 1379,Sole Owner,01/22/2015,,01/31/2027,,,,,,CLEAR,,C36,,Exempt,,, 01/13/2025,,,,HUDSON INSURANCE COMPANY,10066552,01/01/2023,,25000,,,,,,,,,,,,,,,
1000492,07/01/2026,KITCHEN BATH & BEYOND INC,,,35059 FREMONT AVE,FREMONT,CA,Alameda,94536,,(510) 468 7046,Corporation,01/23/2015,,01/31/2027,,,,,,CLEAR,,B,,Exempt,,, 12/04/2024,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,101034426,01/14/2026,,25000,,,,,,,,,,,,,,,
1000494,04/07/2026,HOSELEY CORPORATION,,,P O BOX 881386,SAN FRANCISCO,CA,San Francisco,94188,,(415) 404 8997,Corporation,01/23/2015,02/05/2015,02/28/2027,,,,,,CLEAR,,A| C27| C31| HAZ,,Workers' Compensation Insurance,ARCH INSURANCE COMPANY, 74WCI2097100, 05/01/2025, 05/01/2027,,,TRAVELERS CASUALTY AND SURETY COMPANY OF AMERICA,106339792,01/01/2023,,25000,,,,,,,,,,,,,,,
1000500,01/08/2025,ARTANE CONSTRUCTION,,,555 4TH STREET #305,SAN FRANCISCO,CA,San Francisco,94107,,(415) 407 1619,Sole Owner,01/23/2015,,01/31/2027,,,,,,CLEAR,,B,,Exempt,,, 01/02/2025,,,,NORTH RIVER INSURANCE COMPANY (THE),04CF640688,12/30/2024,,25000,,,,,,,,,,,,,,,
1000518,03/18/2026,IMPERIAL CONCRETE SAWING INC,,,37 MULLER PLACE,SAN JOSE,CA,Santa Clara,95126,,(408) 660 0625,Corporation,01/23/2015,,10/31/2026,02/01/2017,10/11/2022,,,,CLEAR,,D06,,Workers' Compensation Insurance,PIE INSURANCE COMPANY (THE), WCPI3136567000, 03/18/2026, 03/18/2027,,,MERCHANTS BONDING COMPANY (MUTUAL),101246573,08/08/2024,,25000,,,,,,,,,,,,,,,
1000527,01/06/2025,APPLIED DESIGN CONSTRUCTION,,,2 VAN TASSEL COURT,SAN ANSELMO,CA,Marin,94960,,(415) 261 7271,Sole Owner,01/26/2015,,01/31/2027,,,,,,CLEAR,,B,,Exempt,,, 01/05/2025,,,,WESTERN SURETY COMPANY,66864545,03/14/2024,,25000,,,,,,,,,,,,,,,
1000537,01/02/2025,BAYTOWN CONSTRUCTION,,,172 MELISSA CIRCLE,DALY CITY,CA,San Mateo,94014,,(650) 991 0641,Sole Owner,01/26/2015,,01/31/2027,,,,,,CLEAR,,B,,Exempt,,, 12/31/2024,,,,JET INSURANCE COMPANY,JT006648,01/01/2024,,25000,,,,,,,,,,,,,,,
1000571,02/10/2026,NEW GENERATION CONSTRUCTION & REMODELING INC,,,4251 HEYER AVE,CASTRO VALLEY,CA,Alameda,94546,,(510) 304 8378,Corporation,01/27/2015,03/23/2016,03/31/2028,,,,,,CLEAR,,B,,Exempt,,, 02/09/2026,,,,JET INSURANCE COMPANY,JT012905,03/17/2025,,25000,,,,,,,,,,,,,,,
1000590,03/05/2026,PAIR-A-DICE BUILDERS INC,,,2994 UPTON ROAD,MARTINEZ,CA,Contra Costa,94553,,(808) 268 1968,Corporation,01/27/2015,,01/31/2027,,,,,,CLEAR,,B,,Exempt,,, 02/11/2026,,,,PLATTE RIVER INSURANCE COMPANY,A270042996,01/01/2023,,25000,,,,,,,,,,,,,,,
1000619,07/15/2026,SUNLIFT INTERNATIONAL INC,,,14 CORTE PRINCESA,MILLBRAE,CA,San Mateo,94030,,(650) 863 3486,Corporation,01/28/2015,,01/31/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,AMTRUST INSURANCE COMPANY, KWC1445726, 05/01/2026, 05/01/2027,,,HUDSON INSURANCE COMPANY,30044957,01/01/2023,09/01/2026,25000,,,,,,,,,,,,,,,
1000620,02/09/2026,THORNLEY ASSOCIATES INC,,,19201 SONOMA HIGHWAY 227,SONOMA,CA,Sonoma,95476,,(707) 227 9920,Corporation,01/28/2015,,01/31/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9238458, 09/20/2018, 10/30/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100997310,12/24/2025,,25000,,,,,,,,,,,,,,,
1000621,04/01/2025,CITY SITEWORK,,,40 TARRY RD,SAN ANSELMO,CA,Marin,94960,,(415) 963 1736,Sole Owner,01/28/2015,,01/31/2027,,,,,,CLEAR,,A| C27,,Exempt,,, 03/31/2025,,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB11509500008,01/01/2023,,25000,,,,,,,,,,,,,,,
1000623,08/12/2026,BUILDA GLOBAL BUILDING COMPANY,,,1095 GENEVA AVENUE,SAN FRANCISCO,CA,San Francisco,94112,,(415) 722 5023,Sole Owner,01/28/2015,,01/31/2027,,,,,,CLEAR,,B| C36,,Exempt,,, 01/01/2025,,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800248407,08/11/2026,,25000,,,,,,,,,,,,,,,
1000624,07/15/2026,NAVARRO JOSE PAINTING INC,,JOSE NAVARRO PAINTING INC,1931 MASON STREET,SAN PABLO,CA,Contra Costa,94806,,(415) 302 6049,Corporation,01/28/2015,01/11/2018,01/31/2028,,,,,,CLEAR,,C33,,License does not have current W/C,,, 03/05/2026,,,,HUDSON INSURANCE COMPANY,30131629,10/10/2023,09/01/2026,25000,,,,,,,,,,,,,,,
1000627,02/20/2026,FREESE HEATING AND AIR,,,30139 INDUSTRIAL PLWY SW #H,HAYWARD,CA,Alameda,94544,,(650) 918 0585,Sole Owner,01/29/2015,,01/31/2027,,,,,,CLEAR,,C20,,Workers' Compensation Insurance,WELLFLEET INSURANCE COMPANY, N9WC273644, 01/30/2026, 01/30/2027,,,NORTH RIVER INSURANCE COMPANY (THE),04CF621928,10/27/2023,,25000,,,,,,,,,,,,,,,
1000628,08/19/2025,PINO'S ANDREW PLUMBING,,ANDREW PINO'S PLUMBING,2749 HEATHER STONE DR,SAN RAFAEL,CA,Marin,94903,,(415) 578 8718,Sole Owner,01/29/2015,,01/31/2027,,,,,,CLEAR,,C36,,Exempt,,, 01/10/2025,,,,STATE FARM FIRE AND CASUALTY COMPANY,97E3J9874,07/12/2023,,25000,,,,,,,,,,,,,,,
1000638,03/18/2026,HERNANDEZ MASONRY,,,2272 LOMA HEIGHTS ROAD,NAPA,CA,Napa,94558,,(707) 495 1412,Sole Owner,01/29/2015,,01/31/2027,,,,,,CLEAR,,C29,,Workers' Compensation Insurance,ENDURANCE ASSURANCE CORPORATION, EAW0000077502, 03/11/2026, 03/11/2027,,,NATIONWIDE MUTUAL INSURANCE COMPANY,7901209992,01/19/2026,,25000,,,,,,,,,,,,,,,
1000687,02/17/2026,COASTAL CONSTRUCTION SERVICES LLC,,,21074 CABOT BLVD,HAYWARD,CA,Alameda,94545,,(775) 345 6700,Limited Liability,01/30/2015,,01/31/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,WESCO INSURANCE COMPANY, WWC3834704, 02/01/2026, 02/01/2027,,,PLATTE RIVER INSURANCE COMPANY,41166561,01/01/2023,,25000,PLATTE RIVER INSURANCE COMPANY,41166562,01/09/2015,,100000,,,,,,,,,,
1000688,12/02/2025,BONCORE BUILDERS INC,,,PO BOX 65,BELMONT,CA,San Mateo,94002,,(650) 200 6292,Corporation,01/30/2015,,01/31/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9163970, 08/05/2016, 08/05/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100377327,01/01/2023,,25000,,,,,,,,,,,,,,,
1000690,11/14/2025,LIND MARINE INCORPORATED,,,150 LANDING WAY BLDG B,PETALUMA,CA,Sonoma,94952,,(707) 762 7251,Corporation,01/30/2015,,01/31/2027,,,,,,CLEAR,,A,,Workers' Compensation Insurance,GREAT AMERICAN INSURANCE COMPANY OF NEW YORK, WCE92445903, 11/14/2025, 11/14/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100264286,01/01/2023,,25000,,,,,,,,,,,,,,,
1000701,05/26/2026,ANTHONY'S PAINTING,,,2442 VISTA GRANDE BLVD,FAIRFIELD,CA,Solano,94534,,(510) 410 8465,Sole Owner,02/02/2015,,02/28/2027,,,,,,CLEAR,,C33,,Exempt,,, 02/24/2025,,,,MERCHANTS BONDING COMPANY (MUTUAL),101849247,05/24/2026,,25000,,,,,,,,,,,,,,,
1000705,04/01/2026,TORSON T BACKHOE INC,,T TORSON BACKHOE INC,5059 BONWELL DRIVE,CONCORD,CA,Contra Costa,94521,,(925) 383 4596,Corporation,02/02/2015,,02/28/2027,,,,,,CLEAR,,C12,,Exempt,,, 06/27/2025,,,,WESTERN SURETY COMPANY,67694902,03/29/2026,,25000,,,,,,,,,,,,,,,
1000718,02/10/2026,PLUS GARAGE DOOR CORP A,,A PLUS GARAGE DOOR CORP,3133 BALBOA ST,SAN FRANCISCO,CA,San Francisco,94121,,(415) 386 2136,Corporation,02/02/2015,,02/28/2027,,,,,,CLEAR,,D28,,Workers' Compensation Insurance,SECURITY NATIONAL INSURANCE COMPANY, SNS1610399, 01/16/2026, 01/16/2027,,,WESTERN SURETY COMPANY,67752390,01/21/2026,,25000,,,,,,,,,,,,,,,
1000726,03/24/2026,ARRGO BUILDERS INC,,,710 W JULIAN STREET,SAN JOSE,CA,Santa Clara,95126,,(408) 549 1300,Corporation,02/02/2015,,02/28/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,"NATIONAL UNION FIRE INSURANCE COMPANY OF PITTSBURGH, PA", 34213319, 11/30/2025, 03/01/2027,,,MERCHANTS BONDING COMPANY (MUTUAL),100071971,06/04/2023,,25000,,,,,,,,,,,,,,,
